id_cliente,idade,tipo_seguro,valor_premio_mensal,renovado_automaticamente,duracao_dias,satisfacao_score,valor_premio_sobre_renda,interacao_idade_renda,prob_cancelamento,tende_cancelar
333,56,Vida,759.35,1,180.0,2,0.05576870254684542,762499.36,0.6203907959002689,1
1626,27,Empresarial,409.6,0,180.0,2,0.15039360827164847,73535.04,0.6503135954717725,1
3232,51,Auto,541.85,0,365.0,1,0.03589817994869512,769798.08,0.47506781148748917,1
3437,75,Saúde,218.28,0,365.0,1,0.012705094319085989,1288538.2499999998,0.4067609103185887,1
2080,75,Empresarial,947.92,1,730.0,0,0.060376762411401726,1177506.0,0.4223644306797575,1
188,50,Saúde,317.82,1,180.0,0,0.1145008466332817,138785.0,0.5199868010176276,1
700,43,Empresarial,1303.99,1,365.0,2,0.5558970729918917,100866.81999999999,0.42316420060934984,1
1065,75,Residencial,834.09,0,180.0,2,0.049110136734010164,1273805.25,0.6291062235197696,1
415,33,Saúde,769.63,0,365.0,1,0.0723257614771322,351158.27999999997,0.5055491382307822,1
4678,76,Vida,411.28,0,365.0,2,0.023815645317823746,1312468.32,0.42506720293527417,1
1500,23,Saúde,1031.02,1,180.0,0,0.17762486906665198,133503.03999999998,0.7243296330079559,1
4153,44,Empresarial,1404.16,1,365.0,0,0.22690304555157498,272288.27999999997,0.5718911386577137,1
2037,32,Residencial,536.13,0,180.0,0,0.15341582203501383,111827.84,0.5868255806024363,1
1514,22,Empresarial,1425.0,1,365.0,0,0.13311959464382803,235502.52,0.6373459386978128,1
4971,26,Vida,1253.92,1,365.0,1,0.1630608500251629,199937.14,0.41847962341163875,1
3927,75,Residencial,1272.44,0,180.0,0,0.1565074499829033,609766.5,0.544672062229331,1
3089,37,Saúde,416.18,1,180.0,2,0.12176162013347026,126465.62999999999,0.6043483239031125,1
3610,81,Saúde,273.35,0,180.0,2,0.020153055582178905,1098659.7,0.5060275849276978,1
2950,59,Saúde,556.5,0,365.0,2,0.05371720137724534,611228.7899999999,0.5648812066484975,1
195,66,Saúde,606.75,0,365.0,2,0.10093205156143173,396757.02,0.504025570724727,1
1567,55,Empresarial,924.84,0,180.0,2,0.0584758124327807,869867.35,0.741863784909872,1
4021,56,Empresarial,1157.44,0,365.0,2,0.15262911510084592,424667.60000000003,0.4401831383821019,1
2741,74,Residencial,1151.02,0,365.0,0,0.6892376601057492,123579.26,0.5475612821717161,1
4210,31,Vida,1105.78,1,180.0,1,0.0927494269109051,369589.13,0.6124428485283464,1
3992,57,Vida,1118.22,1,365.0,0,0.25927093815355656,245837.58,0.4347691005003172,1
107,66,Auto,980.34,1,180.0,2,0.18200214613788007,355503.72000000003,0.4286723223855587,1
3424,73,Auto,658.16,1,365.0,1,0.0786318046868933,611020.95,0.423263541652574,1
230,41,Residencial,605.11,0,365.0,1,0.04846498060551792,511905.91000000003,0.45461734039507257,1
1710,61,Vida,192.29,0,365.0,1,0.046324223794013915,253208.56,0.4654109714692943,1
1164,68,Auto,603.07,1,180.0,0,0.22572350395999585,181676.96,0.5626130145456402,1
4563,71,Residencial,302.11,1,365.0,1,0.05666064006961845,378566.32,0.4979878770285587,1
298,28,Vida,767.06,1,180.0,0,0.05465025149973639,393002.39999999997,0.6588241063079794,1
1216,51,Vida,988.71,1,180.0,1,0.1156913679924176,435851.10000000003,0.5848384186252442,1
1719,56,Vida,281.12,1,180.0,2,0.01779627969633895,884607.36,0.5904565022440145,1
4977,70,Residencial,1495.94,1,365.0,1,0.106228914028531,985756.1,0.4548601041178247,1
4598,43,Empresarial,514.76,0,365.0,0,0.03446588128165728,642220.05,0.4837944409940233,1
3853,21,Auto,916.19,0,180.0,1,0.058850469871082535,326930.10000000003,0.44159744715602384,1
4334,72,Empresarial,667.21,0,180.0,2,0.07787813282037874,616849.92,0.5891975677162468,1
2118,65,Saúde,720.26,0,365.0,2,0.06269110621175156,746786.9500000001,0.5148267914646639,1
1561,52,Vida,1404.56,1,365.0,0,0.3240681563859119,225375.8,0.4927696634272257,1
1117,20,Vida,548.87,1,180.0,0,0.030489186829106795,360042.39999999997,0.4851275706531937,1
1398,47,Auto,387.83,1,180.0,0,0.07282645435084689,250293.8,0.6688086112763619,1
2134,38,Auto,963.66,0,365.0,0,0.07155150778954059,511786.27999999997,0.4249083740845752,1
606,51,Auto,1305.39,1,365.0,1,0.09078340404905151,733337.67,0.431397879897876,1
1714,75,Saúde,1132.33,0,180.0,1,0.07968279726145581,1065785.25,0.4075789011720959,1
1162,23,Vida,119.44,1,730.0,1,0.00671800790592089,408918.84,0.5896676817852133,1
3573,53,Vida,331.78,0,180.0,0,0.022388900698092642,785404.3500000001,0.5473607867728253,1
4956,68,Saúde,1224.81,1,180.0,2,0.24039072988059068,346465.44,0.4224785341244466,1
241,41,Empresarial,516.37,0,365.0,1,0.028760209242121117,736127.12,0.5085676709414416,1
2668,73,Saúde,396.43,1,365.0,1,0.025140628468148525,1151100.5,0.4582170530730102,1
4553,60,Residencial,866.88,0,365.0,2,0.049744757427742474,1045593.6000000001,0.48742486538517665,1
3864,59,Residencial,986.85,0,180.0,1,0.09645062482529716,603667.94,0.62676000744257,1
3777,39,Empresarial,178.94,1,180.0,1,0.02381776362726411,293002.32,0.6653941493665876,1
3106,48,Vida,1379.32,0,365.0,2,0.29261504061504906,226260.96000000002,0.43378643062429406,1
3459,80,Saúde,1318.75,0,180.0,1,0.1903576197178016,554220.0,0.4008572520312104,1
1113,37,Auto,723.99,0,365.0,2,0.06857797252675431,390615.66000000003,0.4811862390616003,1
2918,20,Empresarial,270.21,1,365.0,1,0.02306571436619862,234295.80000000002,0.4296781244899213,1
3715,69,Saúde,237.95,1,180.0,2,0.02158163107972551,760765.02,0.6238853644822552,1
2553,80,Vida,569.11,1,180.0,1,0.06167723141181048,738178.3999999999,0.4317229283885429,1
3827,79,Vida,901.02,0,180.0,0,0.10155667942953689,700895.11,0.4798896860791462,1
440,60,Empresarial,1327.76,1,365.0,1,0.1567868010773956,508114.19999999995,0.40571521025333135,1
1236,58,Residencial,1202.69,0,180.0,1,0.09331308830329683,747548.08,0.6406904567659941,1
2286,37,Vida,430.93,0,180.0,2,0.03309782187099891,481735.93,0.5006682164364096,1
479,72,Vida,168.72,1,180.0,0,0.013105504280727483,926926.5599999999,0.5975747953799152,1
733,68,Auto,1412.47,0,365.0,2,0.07787665949726723,1233334.36,0.49489559709264325,1
4545,32,Auto,1188.56,1,365.0,2,0.10120882452118764,375796.48,0.49045435477810034,1
1591,65,Vida,1324.4,1,180.0,2,0.7147521519738795,120441.75,0.4079062436576691,1
2934,49,Empresarial,224.48,1,180.0,1,0.038791196637911966,283557.12,0.6092934668002988,1
3942,29,Residencial,914.96,1,365.0,1,0.04861277514572516,545820.3099999999,0.41687700762420105,1
1076,36,Auto,792.44,0,180.0,2,0.08731274543074612,326731.68,0.7291520882125462,1
912,56,Vida,1196.83,0,180.0,2,0.19867036286975864,337355.2,0.49688692457755124,1
4051,47,Saúde,881.78,1,730.0,2,0.07429282044455379,557842.0599999999,0.41819900973650886,1
1464,38,Residencial,1230.92,0,180.0,0,0.0757946330710213,617127.6,0.6583464063804756,1
1280,23,Empresarial,597.21,0,180.0,2,0.09730160385289652,141167.56,0.6105877915560418,1
2518,35,Residencial,251.13,1,365.0,2,0.02030887475102159,432793.55000000005,0.5183895150668614,1
2196,53,Empresarial,353.47,1,365.0,1,0.03991864262837164,469302.28,0.4089980482660144,1
2613,28,Auto,846.2,1,365.0,2,0.060102633307882174,394219.0,0.42137965451626147,1
1460,47,Saúde,114.27,0,180.0,2,0.00689015606713003,779472.9099999999,0.48606355515230465,1
647,60,Vida,1046.66,0,180.0,2,0.09927233546928294,632599.2,0.5972891840541732,1
